season,player,team,pos,mp_per_game,pts_per_game,ast_per_game,trb_per_game,g,impact_score
2007,Tim Duncan,SAS,C,34.1,20.0,3.4,10.6,80,0.997
2007,Mike Dunleavy,2TM,PF,31.5,12.8,2.8,5.3,82,0.663
2007,Mike Dunleavy,IND,SG,35.6,14.0,2.6,5.7,43,0.626
2007,Monta Ellis,GSW,SG,34.3,16.5,4.1,3.2,77,0.694
2007,Maurice Evans,LAL,SG,22.8,8.4,1.0,2.9,76,0.539
2007,Raymond Felton,CHA,PG,36.3,14.0,7.0,3.4,78,0.672
2007,Michael Finley,SAS,SF,22.2,9.0,1.3,2.7,82,0.586
2007,Derek Fisher,UTA,SG,27.9,10.1,3.3,1.8,82,0.545
2007,T.J. Ford,TOR,PG,29.9,14.0,7.9,3.1,75,0.836
2007,Jeff Foster,IND,C,23.2,4.3,0.8,8.1,75,0.569
2007,Randy Foye,MIN,PG,22.9,10.1,2.8,2.7,82,0.681
2007,Steve Francis,NYK,SG,28.1,11.3,3.9,3.6,44,0.669
2007,Channing Frye,NYK,PF,26.3,9.5,0.9,5.5,72,0.605
2007,Jorge Garbajosa,TOR,PF,28.5,8.5,1.9,4.9,67,0.537
2007,Kevin Garnett,MIN,PF,39.4,22.4,4.1,12.8,76,0.997
2007,Pau Gasol,MEM,C,36.2,20.8,3.4,9.8,59,0.939
2007,Rudy Gay,MEM,SF,27.0,10.8,1.3,4.5,78,0.615
2007,Devean George,DAL,SF,21.4,6.4,0.6,3.6,60,0.495
2007,Manu Ginóbili,SAS,SG,27.5,16.5,3.5,4.4,75,0.887
2007,Ryan Gomes,BOS,PF,31.2,12.1,1.6,5.6,73,0.619
2007,Drew Gooden,CLE,PF,28.0,11.1,1.1,8.5,80,0.739
2007,Ben Gordon,CHI,SG,33.0,21.4,3.6,3.1,82,0.852
2007,Danny Granger,IND,SF,34.0,13.9,1.4,4.6,82,0.585
2007,Gerald Green,BOS,SF,22.0,10.4,1.0,2.6,81,0.636
2007,Willie Green,PHI,SG,24.9,11.3,1.5,2.1,74,0.598
2007,Richard Hamilton,DET,SG,36.8,19.8,3.8,3.8,75,0.745
2007,Matt Harpring,UTA,SF,25.5,11.6,1.3,4.6,77,0.686
2007,Al Harrington,2TM,PF,32.9,16.5,1.9,6.4,78,0.754
2007,Al Harrington,GSW,PF,32.3,17.0,2.3,6.4,42,0.796
2007,Devin Harris,DAL,PG,26.0,10.2,3.7,2.5,80,0.631
2007,Udonis Haslem,MIA,PF,31.4,10.7,1.2,8.3,79,0.643
2007,Trenton Hassell,MIN,SG,29.3,6.7,2.7,3.2,76,0.43
2007,Chuck Hayes,HOU,PF,22.0,5.6,0.6,6.7,78,0.586
2007,Jarvis Hayes,WAS,SF,20.1,7.2,1.0,2.6,81,0.537
2007,Brendan Haywood,WAS,C,22.6,6.6,0.6,6.2,77,0.593
2007,Luther Head,HOU,SG,27.6,10.9,2.4,3.2,80,0.598
2007,Nenê,DEN,C,26.8,12.2,1.2,7.0,64,0.761
2007,Grant Hill,ORL,SG,30.9,14.4,2.1,3.6,65,0.65
2007,Kirk Hinrich,CHI,PG,35.5,16.6,6.3,3.4,80,0.741
2007,Dwight Howard,ORL,C,36.9,17.6,1.9,12.3,82,0.862
2007,Josh Howard,DAL,SF,35.1,18.9,1.8,6.8,70,0.783
2007,Juwan Howard,HOU,PF,26.5,9.7,1.6,5.9,80,0.649
2007,Larry Hughes,CLE,SG,37.1,14.9,3.7,3.8,70,0.604
2007,Steven Hunter,PHI,PF,22.9,6.4,0.4,4.8,70,0.507
2007,Andre Iguodala,PHI,SG,40.3,18.2,5.7,5.7,76,0.734
2007,Zydrunas Ilgauskas,CLE,C,27.3,11.9,1.6,7.7,78,0.777
2007,Allen Iverson,2TM,SG,42.5,26.3,7.2,3.0,65,0.859
2007,Allen Iverson,DEN,SG,42.4,24.8,7.2,3.0,50,0.825
2007,Jarrett Jack,POR,PG,33.6,12.0,5.3,2.6,79,0.592
2007,Bobby Jackson,NOK,SG,23.8,10.6,2.5,3.2,56,0.685
2007,Stephen Jackson,2TM,SF,33.1,15.5,3.8,3.0,75,0.674
2007,LeBron James,CLE,SF,40.9,27.3,6.0,6.7,78,0.978
2007,Mike James,MIN,PG,25.2,10.1,3.6,2.0,82,0.623
2007,Antawn Jamison,WAS,PF,38.0,19.8,1.9,8.0,70,0.782
2007,Marko Jarić,MIN,SG,22.2,5.3,2.1,2.6,70,0.45
2007,Al Jefferson,BOS,C,33.6,16.0,1.3,11.0,69,0.842
2007,Richard Jefferson,NJN,SF,35.6,16.3,2.7,4.4,55,0.657
2007,Jared Jeffries,NYK,SF,23.8,4.1,1.2,4.3,55,0.403
2007,Joe Johnson,ATL,SG,41.4,25.0,4.4,4.2,57,0.812
2007,Dahntay Jones,MEM,SG,21.4,7.5,0.9,2.0,78,0.486
2007,Eddie Jones,2TM,SG,24.9,7.7,1.7,3.0,64,0.498
2007,Fred Jones,2TM,SG,20.9,6.5,1.7,1.8,63,0.478
2007,Chris Kaman,LAC,C,29.0,10.1,1.1,7.8,75,0.655
2007,Jason Kapono,MIA,SF,26.4,10.9,1.2,2.7,67,0.561
2007,Jason Kidd,NJN,PG,36.7,13.0,9.2,8.2,80,0.828
2007,Tarence Kinsey,MEM,SG,20.1,7.7,0.9,2.0,48,0.527
2007,Andrei Kirilenko,UTA,SF,29.3,8.3,2.9,4.7,70,0.543
2007,Brevin Knight,CHA,PG,28.3,9.1,6.6,2.6,45,0.647
2007,Kyle Korver,PHI,SF,30.9,14.4,1.4,3.5,74,0.625
2007,David Lee,NYK,PF,29.8,10.7,1.8,10.4,58,0.768
2007,Rashard Lewis,SEA,SF,39.1,22.4,2.4,6.6,60,0.803
2007,Shaun Livingston,LAC,PG,29.8,9.3,5.1,3.4,54,0.597
2007,Tyronn Lue,ATL,PG,26.6,11.4,3.6,1.9,56,0.635
2007,Corey Maggette,LAC,SF,30.5,16.9,2.8,5.9,75,0.839
2007,Jamaal Magloire,POR,C,21.0,6.5,0.4,6.1,81,0.619
2007,Stephon Marbury,NYK,PG,37.1,16.4,5.4,2.9,74,0.666
2007,Shawn Marion,PHO,SF,37.6,17.5,1.7,9.8,80,0.771
2007,Kevin Martin,SAC,SG,35.2,20.2,2.2,4.3,80,0.759
2007,Desmond Mason,NOK,SF,34.3,13.7,1.5,4.6,75,0.577
2007,Antonio McDyess,DET,PF,21.1,8.1,0.9,6.0,82,0.711
2007,Tracy McGrady,HOU,SG,35.8,24.6,6.5,5.3,71,1.017
2007,Darko Miličić,ORL,PF,23.9,8.0,1.1,5.5,80,0.611
2007,Andre Miller,2TM,PG,37.1,13.4,7.8,4.4,80,0.69
2007,Andre Miller,PHI,PG,37.6,13.6,7.3,4.4,57,0.673
2007,Brad Miller,SAC,C,28.3,9.0,3.6,6.4,63,0.671
2007,Mike Miller,MEM,SG,39.1,18.5,4.3,5.4,70,0.721
2007,Yao Ming,HOU,C,33.8,25.0,2.0,9.4,48,1.077
2007,Cuttino Mobley,LAC,SG,36.4,13.8,2.5,3.4,78,0.541
2007,Mikki Moore,NJN,C,26.4,9.8,0.9,5.1,79,0.598
2007,Adam Morrison,CHA,PF,29.8,11.8,2.1,2.9,78,0.564
2007,Alonzo Mourning,MIA,C,20.4,8.6,0.2,4.5,77,0.652
2007,Troy Murphy,2TM,PF,27.2,10.3,1.9,6.1,68,0.673
2007,Troy Murphy,IND,PF,28.2,11.1,1.6,6.1,42,0.667
2007,Ronald Murray,DET,SG,21.4,6.7,2.7,1.6,69,0.514
2007,Boštjan Nachbar,NJN,SF,20.2,9.2,0.8,3.3,76,0.658
2007,Eduardo Nájera,DEN,PF,22.1,6.6,0.9,4.1,75,0.525
2007,Steve Nash,PHO,PG,35.3,18.6,11.6,3.5,76,0.955
2007,Jameer Nelson,ORL,PG,30.3,13.0,4.3,3.1,77,0.673
2007,Rasho Nesterović,TOR,C,21.0,6.2,0.9,4.5,80,0.552
2007,Andrés Nocioni,CHI,PF,26.5,14.1,1.1,5.7,53,0.789
2007,Dirk Nowitzki,DAL,PF,36.2,24.6,3.4,8.9,78,1.019
2007,Lamar Odom,LAL,PF,39.3,15.9,4.8,9.8,56,0.776
2007,Emeka Okafor,CHA,C,34.8,14.4,1.2,11.3,67,0.773
2007,Mehmet Okur,UTA,C,33.3,17.6,2.0,7.2,80,0.805
2007,Jermaine O'Neal,IND,C,35.6,19.4,2.4,9.6,69,0.882
2007,Shaquille O'Neal,MIA,C,28.4,17.3,2.0,7.4,40,0.94
2007,Travis Outlaw,POR,PF,22.9,9.6,0.8,3.2,67,0.594
2007,Zaza Pachulia,ATL,C,28.1,12.2,1.5,6.9,72,0.733
2007,Jannero Pargo,NOK,PG,20.9,9.2,2.5,2.2,82,0.665
2007,Anthony Parker,TOR,SG,33.4,12.4,2.1,3.9,73,0.551
2007,Smush Parker,LAL,PG,30.0,11.1,2.8,2.5,82,0.547
2007,Tony Parker,SAS,PG,32.5,18.6,5.5,3.2,77,0.84
2007,Ruben Patterson,MIL,SF,31.0,14.7,2.9,5.4,81,0.742
2007,Chris Paul,NOK,PG,36.8,17.3,8.9,4.4,64,0.832
2007,Sasha Pavlović,CLE,SG,22.9,9.0,1.6,2.4,67,0.568
2007,Gary Payton,MIA,PG,22.1,5.3,3.0,1.9,68,0.462
2007,Kendrick Perkins,BOS,C,21.9,4.5,1.3,5.2,72,0.502
2007,Morris Peterson,TOR,SF,21.3,8.9,0.7,3.3,71,0.606
2007,Paul Pierce,BOS,SG,37.0,25.0,4.1,5.9,47,0.946
2007,Mickaël Piétrus,GSW,SF,26.9,11.1,0.9,4.5,72,0.613
2007,James Posey,MIA,SF,27.0,7.7,1.3,5.0,71,0.519
2007,Tayshaun Prince,DET,SF,36.6,14.3,2.8,5.2,82,0.609
2007,Zach Randolph,POR,PF,35.7,23.6,2.2,10.1,68,1.006
2007,Michael Redd,MIL,SF,38.4,26.7,2.3,3.7,53,0.852
2007,Jason Richardson,GSW,SG,32.8,16.0,3.4,5.1,51,0.747
2007,Quentin Richardson,NYK,SF,33.1,13.0,2.2,7.2,49,0.677
2007,Luke Ridnour,SEA,PG,29.5,11.0,5.2,2.3,71,0.627
2007,Nate Robinson,NYK,PG,21.2,10.1,1.4,2.4,64,0.656
2007,Rajon Rondo,BOS,PG,23.5,6.4,3.8,3.7,78,0.591
2007,Quinton Ross,LAC,SG,21.0,5.2,1.1,2.3,81,0.41
2007,Brandon Roy,POR,SG,35.4,16.8,4.0,4.4,57,0.712
2007,John Salmons,SAC,SG,27.0,8.5,3.2,3.3,79,0.556
2007,Brian Skinner,MIL,PF,22.7,4.4,0.9,5.7,67,0.485
2007,Joe Smith,2TM,PF,23.1,8.5,0.8,6.2,65,0.671
2007,Joe Smith,PHI,PF,25.1,9.2,0.9,6.7,54,0.669
2007,Josh Smith,ATL,SF,36.8,16.4,3.3,8.6,72,0.769
2007,J.R. Smith,DEN,SG,23.3,13.0,1.4,2.3,63,0.717
2007,Eric Snow,CLE,PG,23.5,4.2,4.0,2.3,82,0.447
2007,Jerry Stackhouse,DAL,SF,24.1,12.0,2.8,2.2,67,0.705
2007,DeShawn Stevenson,WAS,SG,29.5,11.2,2.7,2.6,82,0.559
2007,Amar'e Stoudemire,PHO,C,32.8,20.4,1.0,9.6,82,0.945
2007,Damon Stoudamire,MEM,PG,24.2,7.5,4.8,2.2,62,0.599
2007,Sebastian Telfair,BOS,PG,20.2,6.1,2.8,1.4,78,0.51
2007,Jason Terry,DAL,SG,35.1,16.7,5.2,2.9,81,0.707
2007,Kenny Thomas,SAC,PF,22.8,5.3,1.2,6.1,62,0.553
2007,Tim Thomas,LAC,PF,27.0,11.0,2.3,5.0,76,0.678
2007,Jamaal Tinsley,IND,PG,31.2,12.8,6.9,3.3,72,0.737
2007,Hedo Türkoğlu,ORL,SF,31.1,13.3,3.2,4.0,73,0.659
2007,Ime Udoka,POR,SF,28.6,8.4,1.5,3.7,75,0.476
2007,Anderson Varejão,CLE,C,23.9,6.8,0.9,6.7,81,0.603
2007,Dwyane Wade,MIA,SG,37.9,27.4,7.5,4.7,51,1.045
2007,Antoine Walker,MIA,PF,23.3,8.5,1.7,4.3,78,0.622
2007,Ben Wallace,CHI,C,35.0,6.4,2.4,10.7,77,0.557
2007,Gerald Wallace,CHA,SF,36.7,18.1,2.6,7.2,72,0.76
2007,Rasheed Wallace,DET,C,32.3,12.3,1.7,7.2,75,0.656
2007,Luke Walton,LAL,SF,33.0,11.4,4.3,5.0,60,0.627
2007,Hakim Warrick,MEM,PF,26.2,12.7,0.9,5.1,82,0.714
2007,Earl Watson,SEA,PG,27.9,9.4,5.7,2.4,77,0.627
2007,Chris Webber,2TM,PF,29.9,11.2,3.1,7.2,61,0.719
2007,Chris Webber,DET,PF,29.7,11.3,3.0,6.7,43,0.707
2007,Martell Webster,POR,SF,21.5,7.0,0.6,2.9,82,0.488
2007,David West,NOK,PF,36.5,18.3,2.2,8.2,52,0.786
2007,Delonte West,BOS,SG,32.2,12.2,4.4,3.0,69,0.609
2007,Chris Wilcox,SEA,PF,31.5,13.5,1.0,7.7,82,0.705
2007,Damien Wilkins,SEA,SF,24.8,8.8,1.9,2.8,82,0.544
2007,Deron Williams,UTA,PG,36.9,16.2,9.3,3.3,80,0.78
2007,Jason Williams,MIA,PG,30.6,10.9,5.3,2.3,61,0.605
2007,Mo Williams,MIL,PG,36.4,17.3,6.1,4.8,68,0.775
2007,Marvin Williams,ATL,PF,34.0,13.1,1.9,5.3,64,0.597
2006,Shareef Abdur-Rahim,SAC,PF,27.2,12.3,2.1,5.0,72,0.713
2006,Ray Allen,SEA,SG,38.7,25.1,3.7,4.3,78,0.855
2006,Rafer Alston,HOU,PG,38.6,12.1,6.7,4.0,63,0.591
2006,Derek Anderson,2TM,SG,24.3,8.1,2.3,3.3,43,0.564
2006,Carmelo Anthony,DEN,SF,36.8,26.5,2.7,4.9,80,0.927
2006,Gilbert Arenas,WAS,PG,42.3,29.3,6.1,3.5,80,0.92
2006,Metta World Peace,2TM,SF,39.4,17.6,3.6,5.1,56,0.668
2006,Metta World Peace,SAC,SF,40.1,16.9,4.2,5.2,40,0.656
2006,Chucky Atkins,2TM,PG,24.1,9.5,2.8,1.7,71,0.581
2006,Chucky Atkins,MEM,PG,27.0,11.4,3.0,1.7,43,0.596
2006,Marcus Banks,2TM,PG,25.8,10.0,3.8,2.3,58,0.624
2006,Marcus Banks,MIN,PG,30.7,12.0,4.7,2.9,40,0.638
2006,Leandro Barbosa,PHO,SG,27.9,13.1,2.8,2.6,57,0.663
2006,Shane Battier,MEM,SF,35.0,10.1,1.7,5.3,81,0.489
2006,Tony Battie,ORL,C,27.0,7.9,0.6,5.6,82,0.522
2006,Charlie Bell,MIL,SG,21.7,8.4,2.2,2.0,59,0.581
2006,Raja Bell,PHO,SG,37.5,14.7,2.6,3.2,79,0.547
2006,Mike Bibby,SAC,PG,38.6,21.1,5.4,2.9,82,0.762
2006,Chauncey Billups,DET,PG,36.1,18.5,8.6,3.1,81,0.837
2006,Steve Blake,POR,PG,26.2,8.2,4.5,2.1,68,0.565
2006,Mark Blount,2TM,C,27.7,11.3,1.2,4.5,81,0.614
2006,Mark Blount,MIN,C,27.5,10.2,0.8,4.8,42,0.575
2006,Keith Bogans,2TM,SG,26.6,8.6,1.8,3.5,72,0.523
2006,Andrew Bogut,MIL,PF,28.6,9.4,2.3,7.0,82,0.654
2006,Matt Bonner,TOR,PF,21.9,7.5,0.7,3.6,78,0.539
2006,Chris Bosh,TOR,C,39.3,22.5,2.6,9.2,70,0.873
2006,Bruce Bowen,SAS,SF,33.6,7.5,1.5,3.9,82,0.384
2006,Earl Boykins,DEN,PG,25.7,12.6,3.8,1.4,60,0.693
2006,Elton Brand,LAC,PF,39.2,24.7,2.6,10.0,79,0.952
2006,Primož Brezec,CHA,C,27.4,12.4,0.6,5.6,79,0.679
2006,Devin Brown,UTA,SG,21.1,7.5,1.3,2.6,81,0.54
2006,Kwame Brown,LAL,C,27.5,7.4,1.0,6.6,72,0.545
2006,P.J. Brown,NOK,C,31.7,9.0,1.2,7.3,75,0.552
2006,Kobe Bryant,LAL,SG,41.0,35.4,4.5,5.3,80,1.102
2006,Greg Buckner,DEN,SG,24.1,6.7,1.7,2.9,73,0.469
2006,Caron Butler,WAS,SF,36.1,17.6,2.5,6.2,75,0.729
2006,Rasual Butler,NOK,SF,23.7,8.7,0.5,2.9,79,0.511
2006,José Calderón,TOR,SG,23.2,5.5,4.5,2.2,64,0.526
2006,Marcus Camby,DEN,C,33.2,12.8,2.1,11.9,56,0.807
2006,Vince Carter,NJN,SG,36.8,24.2,4.3,5.8,79,0.932
2006,Sam Cassell,LAC,PG,34.0,17.2,6.3,3.7,78,0.8
2006,Tyson Chandler,CHI,C,26.8,5.3,1.0,9.0,79,0.571
2006,Josh Childress,ATL,SF,30.4,10.0,1.8,5.2,74,0.559
2006,Speedy Claxton,NOK,PG,28.4,12.3,4.8,2.7,71,0.697
2006,Jarron Collins,UTA,C,21.9,5.3,1.2,4.2,79,0.489
2006,Jason Collins,NJN,C,26.7,3.6,1.0,4.8,71,0.352
2006,Nick Collison,SEA,PF,21.9,7.5,1.1,5.6,66,0.648
2006,Jamal Crawford,NYK,SG,32.3,14.3,3.8,3.1,79,0.656
2006,Austin Croshere,IND,PF,23.0,8.2,1.2,5.3,50,0.639
2006,Eddy Curry,NYK,C,25.9,13.6,0.3,6.0,72,0.768
2006,Samuel Dalembert,PHI,C,26.7,7.3,0.4,8.2,66,0.596
2006,Erick Dampier,DAL,C,23.6,5.7,0.6,7.8,82,0.597
2006,Antonio Daniels,WAS,SG,28.5,9.6,3.6,2.2,80,0.54
2006,Marquis Daniels,DAL,SG,28.5,10.2,2.8,3.6,62,0.582
2006,Antonio Davis,2TM,PF,21.4,4.9,0.5,4.7,44,0.472
2006,Baron Davis,GSW,PG,36.5,17.9,8.9,4.4,54,0.855
2006,Ricky Davis,2TM,SG,41.1,19.4,5.1,4.5,78,0.706
2006,Ricky Davis,BOS,SG,41.6,19.7,5.3,4.5,42,0.709
2006,Luol Deng,CHI,SF,33.4,14.3,1.9,6.6,78,0.683
2006,Boris Diaw,PHO,PF,35.5,13.3,6.2,6.9,81,0.744
2006,Juan Dixon,POR,SG,25.3,12.3,2.0,2.3,76,0.656
2006,Keyon Dooling,ORL,PG,22.7,9.4,2.2,1.6,50,0.581
2006,Chris Duhon,CHI,PG,29.1,8.7,5.0,3.0,74,0.574
2006,Tim Duncan,SAS,PF,34.8,18.6,3.2,11.0,80,0.943
2006,Mike Dunleavy,GSW,SF,31.8,11.5,2.9,4.9,81,0.607
2006,Francisco Elson,DEN,C,21.9,4.9,0.7,4.7,72,0.47
2006,Melvin Ely,CHA,PF,23.6,9.8,1.3,4.9,57,0.678
2006,Reggie Evans,2TM,PF,20.8,5.6,0.6,7.5,67,0.659
2006,Raymond Felton,CHA,PG,30.1,11.9,5.6,3.3,80,0.691
2006,Michael Finley,SAS,SG,26.5,10.1,1.5,3.2,77,0.558
2006,Derek Fisher,GSW,PG,31.6,13.3,4.3,2.6,82,0.639
2006,T.J. Ford,MIL,PG,35.5,12.2,6.6,4.3,72,0.651
2006,Jeff Foster,IND,C,25.1,5.9,0.8,9.1,63,0.629
2006,Adonal Foyle,GSW,C,23.7,4.5,0.4,5.5,77,0.439
2006,Steve Francis,2TM,SG,34.2,14.4,4.9,4.1,70,0.684
2006,Steve Francis,ORL,PG,37.7,16.2,5.7,4.8,46,0.708
2006,Channing Frye,NYK,C,24.2,12.3,0.8,5.8,65,0.781
2006,Kevin Garnett,MIN,PF,38.9,21.8,4.1,12.7,76,0.992
2006,Pau Gasol,MEM,PF,39.2,20.4,4.6,8.9,80,0.865
2006,Devean George,LAL,SF,21.7,6.3,1.0,3.9,71,0.516
2006,Manu Ginóbili,SAS,SG,27.9,15.1,3.6,3.5,65,0.796
2006,Ryan Gomes,BOS,PF,22.6,7.6,1.0,4.9,61,0.597
2006,Drew Gooden,CLE,PF,27.5,10.7,0.7,8.4,79,0.72
2006,Ben Gordon,CHI,SG,31.0,16.9,3.0,2.7,80,0.729
2006,Danny Granger,IND,SF,22.6,7.5,1.2,4.9,78,0.602
2006,Adrian Griffin,DAL,SG,23.9,4.6,1.7,4.4,52,0.448
2006,Richard Hamilton,DET,SG,35.3,20.1,3.4,3.2,80,0.756
2006,Matt Harpring,UTA,SF,27.4,12.5,1.4,5.2,71,0.697
2006,Al Harrington,ATL,PF,36.6,18.6,3.1,6.9,76,0.781
2006,Devin Harris,DAL,PG,22.8,9.9,3.2,2.2,56,0.671
2006,Udonis Haslem,MIA,PF,30.8,9.3,1.2,7.8,81,0.594
2006,Trenton Hassell,MIN,SG,32.6,9.2,2.6,2.8,77,0.448
2006,Brendan Haywood,WAS,C,23.8,7.3,0.6,5.9,79,0.58
2006,Luther Head,HOU,SG,28.9,8.8,2.7,3.3,80,0.512
2006,Kirk Hinrich,CHI,PG,36.5,15.9,6.3,3.6,81,0.707
2006,Dwight Howard,ORL,PF,36.8,15.8,1.5,12.5,82,0.81
2006,Josh Howard,DAL,SF,32.5,15.6,1.9,6.3,59,0.732
2006,Juwan Howard,HOU,PF,31.7,11.8,1.4,6.7,80,0.628
2006,Andre Iguodala,PHI,SF,37.6,12.3,3.1,5.9,82,0.566
2006,Zydrunas Ilgauskas,CLE,C,29.3,15.6,1.2,7.6,78,0.833
2006,Allen Iverson,PHI,PG,43.1,33.0,7.4,3.2,72,1.012
2006,Jarrett Jack,POR,SG,20.2,6.7,2.8,2.0,79,0.569
2006,Bobby Jackson,MEM,PG,25.0,11.4,2.7,3.1,71,0.688
2006,Stephen Jackson,IND,SG,35.9,16.4,2.8,3.9,81,0.643
2006,LeBron James,CLE,SF,42.5,31.4,6.6,7.0,79,1.059
2006,Mike James,TOR,PG,37.0,20.3,5.8,3.3,79,0.795
2006,Antawn Jamison,WAS,SF,40.1,20.5,1.9,9.3,82,0.791
2006,Marko Jarić,MIN,PG,28.0,7.8,3.9,3.1,75,0.529
2006,Šarūnas Jasikevičius,IND,PG,20.8,7.3,3.0,2.0,75,0.591
2006,Richard Jefferson,NJN,SF,39.2,19.5,3.8,6.8,78,0.768
2006,Jared Jeffries,WAS,PF,25.3,6.4,1.9,4.9,77,0.522
2006,Anthony Johnson,IND,PG,26.4,9.2,4.3,2.2,75,0.595
2006,Joe Johnson,ATL,SG,40.7,20.2,6.5,4.1,82,0.757
2006,Damon Jones,CLE,PG,25.5,6.7,2.1,1.6,82,0.408
2006,Eddie Jones,MEM,SG,32.5,11.8,2.4,3.7,75,0.551
2006,Fred Jones,IND,SG,27.0,9.6,2.3,2.5,68,0.533
2006,James Jones,PHO,SF,23.6,9.3,0.8,3.4,75,0.572
2006,Jumaine Jones,CHA,PF,27.5,10.5,0.8,4.9,76,0.589
2006,Chris Kaman,LAC,C,32.8,11.9,1.0,9.6,78,0.686
2006,Viktor Khryapa,POR,SF,21.6,5.8,1.3,4.4,69,0.532
2006,Jason Kidd,NJN,PG,37.2,13.3,8.4,7.3,80,0.78
2006,Andrei Kirilenko,UTA,SF,37.7,15.3,4.3,8.0,69,0.732
2006,Brevin Knight,CHA,PG,34.1,12.6,8.8,3.2,69,0.721
2006,Kyle Korver,PHI,SF,31.3,11.5,2.0,3.3,82,0.537
2006,Nenad Krstić,NJN,PF,30.9,13.5,1.1,6.4,80,0.68
2006,Raef LaFrentz,BOS,PF,24.8,7.8,1.4,5.0,82,0.573
2006,Rashard Lewis,SEA,SF,36.9,20.1,2.3,5.0,78,0.743
2006,Shaun Livingston,LAC,PG,25.0,5.8,4.5,3.0,61,0.532
2006,Tyronn Lue,ATL,PG,24.2,11.0,3.1,1.6,51,0.649
2006,Jamaal Magloire,MIL,C,30.1,9.2,0.7,9.5,82,0.645
2006,Stephon Marbury,NYK,PG,36.6,16.3,6.4,2.9,60,0.699
2006,Shawn Marion,PHO,PF,40.3,21.8,1.8,11.8,81,0.878
2006,Donyell Marshall,CLE,PF,25.6,9.3,0.7,6.1,81,0.629
2006,Kenyon Martin,DEN,PF,27.6,12.9,1.4,6.3,56,0.746
2006,Kevin Martin,SAC,SG,26.6,10.8,1.3,3.6,72,0.59
2006,Desmond Mason,NOK,SF,30.0,10.8,0.9,4.3,70,0.533
2006,Antonio McDyess,DET,PF,21.1,7.8,1.1,5.3,82,0.673
2006,Tracy McGrady,HOU,SF,37.1,24.4,4.8,6.5,47,0.962
2006,Chris Mihm,LAL,C,26.1,10.2,1.0,6.3,59,0.67
2006,Darius Miles,POR,SF,32.2,14.0,1.8,4.6,40,0.634
2006,Andre Miller,DEN,PG,35.8,13.7,8.2,4.3,82,0.732
2006,Brad Miller,SAC,C,37.0,15.0,4.7,7.8,79,0.743
2006,Mike Miller,MEM,SG,30.6,13.7,2.7,5.4,74,0.712
2006,Yao Ming,HOU,C,34.2,22.3,1.5,10.2,57,0.994
2006,Cuttino Mobley,LAC,SG,37.7,14.8,3.0,4.3,79,0.586
2006,Alonzo Mourning,MIA,C,20.0,7.8,0.2,5.5,65,0.675
2006,Troy Murphy,GSW,PF,34.0,14.0,1.4,10.0,74,0.747
2006,Ronald Murray,2TM,SG,27.8,11.2,2.6,2.0,76,0.568
2006,Ronald Murray,SEA,SG,22.6,9.9,2.5,1.8,48,0.628
2006,Eduardo Nájera,DEN,PF,22.6,5.4,0.8,5.1,64,0.5
2006,Steve Nash,PHO,PG,35.4,18.8,10.5,4.2,79,0.946
2006,Jameer Nelson,ORL,PG,28.8,14.6,4.9,2.9,62,0.778
2006,Andrés Nocioni,CHI,PF,27.3,13.0,1.4,6.1,82,0.751
2006,Dirk Nowitzki,DAL,PF,38.1,26.6,2.8,9.0,81,1.008
2006,Lamar Odom,LAL,PF,40.3,14.8,5.5,9.2,80,0.732
2006,Mehmet Okur,UTA,PF,35.9,18.0,2.4,9.1,82,0.822
2006,Jermaine O'Neal,IND,PF,35.3,20.1,2.6,9.3,51,0.907
2006,Shaquille O'Neal,MIA,C,30.6,20.0,1.9,9.2,59,1.016
2006,Zaza Pachulia,ATL,C,31.4,11.7,1.7,7.9,78,0.678
2006,Smush Parker,LAL,PG,33.8,11.5,3.7,3.3,82,0.547
2006,Tony Parker,SAS,PG,33.9,18.9,5.8,3.3,80,0.826
2006,Ruben Patterson,2TM,SG,25.2,12.1,1.8,3.4,71,0.687
2006,Ruben Patterson,POR,SF,23.5,11.4,1.3,3.4,45,0.685
2006,Chris Paul,NOK,PG,36.0,16.1,7.8,5.1,78,0.806
2006,Gary Payton,MIA,PG,28.5,7.7,3.2,2.9,81,0.484
2006,Morris Peterson,TOR,SG,38.3,16.8,2.3,4.6,82,0.619
2006,Paul Pierce,BOS,SF,39.0,26.8,4.7,6.7,79,0.979
2006,Mickaël Piétrus,GSW,SF,22.7,9.3,0.8,3.1,52,0.581
2006,James Posey,MIA,SF,28.6,7.2,1.3,4.8,67,0.465
2006,Tayshaun Prince,DET,SF,35.3,14.1,2.3,4.2,82,0.584
2006,Joel Przybilla,POR,C,24.9,6.1,0.8,7.0,56,0.558
2006,Vladimir Radmanović,2TM,PF,25.6,9.8,1.8,4.6,77,0.633
2006,Vladimir Radmanović,SEA,PF,23.2,9.3,1.5,4.0,47,0.638
2006,Zach Randolph,POR,PF,34.4,18.0,1.9,8.0,74,0.811
2006,Theo Ratliff,POR,C,23.7,4.9,0.5,5.1,55,0.443
2006,Michael Redd,MIL,SG,39.1,25.4,2.9,4.3,80,0.834
2006,Jason Richardson,GSW,SG,38.4,23.2,3.1,5.8,75,0.836
2006,Quentin Richardson,NYK,SF,26.2,8.2,1.6,4.2,55,0.534
2006,Luke Ridnour,SEA,PG,33.2,11.5,7.0,3.0,79,0.648
